"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"C11orf42-2"	"C11orf42"	1810	1990	1865	1832	2252	2158	2161	2295	2328	1101	896	1435	106	67	83	6	4	4
"C11orf42-3"	"C11orf42"	2338	2545	2502	2738	3175	3062	2751	3106	2815	1060	1866	1649	73	91	174	3	3	4
"C11orf42-4"	"C11orf42"	3062	2606	2899	2993	3645	3014	3425	3781	3547	1476	1584	1913	145	83	190	1	5	206
"C11orf42-5"	"C11orf42"	3387	3616	3777	3886	3558	3348	4111	3822	3967	2332	3750	2805	186	116	127	1	7	2
"C15orf40-1"	"C15orf40"	4004	4066	4186	4133	3461	4227	4130	4063	4066	2267	1882	2653	295	53	303	11	2	4
"C15orf40-2"	"C15orf40"	3887	4298	4261	4368	4163	4546	4422	4452	4477	2555	2289	2237	204	103	208	7	5	50
"C15orf40-3"	"C15orf40"	2966	2981	2834	3316	4210	3512	3377	3466	3727	1531	1813	13503	197	96	162	10	5	4
"C15orf40-4"	"C15orf40"	2934	3279	3179	3359	3206	3349	3377	3047	3224	1636	2028	1971	200	102	67	3	7	5
"C15orf40-5"	"C15orf40"	2120	2540	2358	1920	1688	1918	2052	1959	2144	952	1112	880	129	26	93	4	2	2
"C17orf78-1"	"C17orf78"	2227	2201	2046	1580	1888	1949	2097	2028	2104	847	956	811	81	62	43	3	1	4
"C17orf78-2"	"C17orf78"	1155	1268	1238	1141	946	1316	1321	1336	1380	3120	1280	2021	37	67	44	1	2	1
"C17orf78-3"	"C17orf78"	54	37	36	13	14	12	21	29	19	3	30	18	1	1	12	1	1	1
"C17orf78-4"	"C17orf78"	2184	2049	1997	1741	1557	1892	2073	2021	2164	966	639	776	76	43	72	1	1	1
"C17orf78-5"	"C17orf78"	1739	1729	1753	2413	2128	2302	1789	2122	1910	982	1203	1564	102	31	176	2	1	4
"C1QL4-1"	"C1QL4"	1968	2139	1843	2455	2411	2277	2243	2305	2098	2113	1289	1463	92	80	95	12856	2	5
"C1QL4-2"	"C1QL4"	3557	3369	3621	3436	3576	3316	3647	3638	3752	4935	1587	1581	186	27	231	17083	4	7
"C1QL4-3"	"C1QL4"	2644	2898	2891	3584	2506	2609	2987	2627	2857	1803	1160	1247	179	65	141	3	2	5
"C1QL4-4"	"C1QL4"	3207	3027	2849	2101	2319	2626	2325	2209	2234	853	1683	1779	61	64	185	3	3	7
"C1QL4-5"	"C1QL4"	2932	2843	2609	2065	1640	2039	1703	1951	2040	935	1061	855	126	48	107	3	2	17
"C21orf62-1"	"C21orf62"	1969	2062	2322	2407	2343	1952	2279	2160	2017	1020	945	2066	113	35	85	3	5	2
"C21orf62-2"	"C21orf62"	2545	2635	2544	2627	2961	2771	2902	2826	2975	1096	2279	1169	104	58	171	2	4	2
"C21orf62-3"	"C21orf62"	1988	2222	1745	2033	1635	2077	2034	2245	2133	993	701	1195	114	52	122	2	5	2
"C21orf62-4"	"C21orf62"	51	59	31	34	16	23	23	38	23	27	34	39	1	1	6	1	15	1
"C21orf62-5"	"C21orf62"	3632	3781	3743	3410	3096	3776	3498	3550	3588	3196	1307	3481	217	69	174	4	4	684
"C2orf16-1"	"C2orf16"	1636	1600	1589	1416	1668	1547	1564	1985	1926	446	1256	1417	83	47	76	1	1	4
"C2orf16-2"	"C2orf16"	2224	2354	2405	2355	2537	2549	2600	2516	2553	1876	1247	1634	104	68	59	3	4	1
"C2orf16-3"	"C2orf16"	1580	1532	1813	1884	1523	1752	1632	1504	1831	1289	878	784	78	63	74	2	2	1
"C2orf16-4"	"C2orf16"	1609	2052	1613	2021	1634	2105	1975	2182	2030	794	821	1668	99	56	49	2	2	2
"C2orf16-5"	"C2orf16"	2471	2557	2546	2878	2499	2474	3022	2903	2654	5140	2405	2118	40	48	125	4	2	4
"C3orf67-1"	"C3orf67"	2817	2917	2723	2878	3357	3818	2889	3196	3328	1742	1981	3462	181	57	231	4	5	7
"C3orf67-2"	"C3orf67"	2086	1890	1964	2093	2528	2277	1980	2107	2073	675	4364	1537	49	33	127	4	4	2
"C3orf67-3"	"C3orf67"	2685	2409	2551	3105	3194	3097	3003	2760	2931	15137	17589	1719	230	77	106	4	1	202
"C3orf67-4"	"C3orf67"	3160	2635	2653	4077	3178	3325	3154	3148	3399	2480	1669	2321	195	51	163	195	3	2
"C3orf67-5"	"C3orf67"	2794	2943	2933	3962	3662	3822	3381	3071	3831	1711	4830	5478	130	31	140	7	2567	297
"C5-1"	"C5"	2030	2386	2271	2621	1676	2101	2408	2278	1944	3199	912	4577	139	24	98	2	2	4
"C5-2"	"C5"	1900	1940	1902	2493	1653	1732	2136	1943	2250	835	7363	811	95	22	78	2	1	1
"C5-3"	"C5"	1290	1042	1363	850	1113	912	1241	1411	1098	3238	5924	2995	33	23	33	3	3	1
"C5-4"	"C5"	3110	2887	2861	2662	2608	2631	2938	3108	3031	1162	1405	1634	97	42	213	2	4	18
"C5-5"	"C5"	3476	3566	3537	4122	3908	3614	4054	4174	4089	1786	2840	2239	331	70	184	22022	11	4
"C7orf69-1"	"C7orf69"	1780	1839	1986	1690	1592	1549	2021	2052	2011	870	895	711	60	22	39	1	3	1
"C7orf69-2"	"C7orf69"	2306	2008	2185	2271	2767	2072	2552	2492	2462	870	1332	952	111	99	96	3	1	2
"C7orf69-3"	"C7orf69"	2676	2850	3011	3081	2940	2701	2937	3041	3101	1093	1187	1432	112	84	150	3	5	1
"C7orf69-4"	"C7orf69"	3095	2707	2763	3221	2929	3117	3159	3271	3123	1374	1531	2205	135	18	76	6	1	7
"C7orf69-5"	"C7orf69"	2861	3200	2960	3030	4416	3417	3660	3519	3698	2617	2409	1653	121	186	83	8	5	8
"C8orf31-1"	"C8orf31"	3614	3598	3605	4520	3448	3596	3890	4039	4187	18445	1607	36526	317	24	157	6	4	18766
"C8orf31-2"	"C8orf31"	2105	2423	2103	2700	1934	1746	2401	2190	2070	1621	2526	867	138	21	45	2	2	2
"C8orf31-3"	"C8orf31"	2997	3218	3639	3969	3769	3169	3589	3489	3451	1998	1579	1871	203	92	107	650	3	7
"C8orf31-4"	"C8orf31"	1467	1848	1679	1934	1990	1499	2027	1845	1697	684	1725	818	23	19	29	1	2	2
"C8orf31-5"	"C8orf31"	2640	2722	2393	2862	2517	2846	3106	3120	3362	1003	986	1368	148	69	170	3	5	4
"CAB39L-1"	"CAB39L"	3660	3551	3516	4724	4160	3747	4460	4182	3969	1728	1808	1643	327	119	123	7955	1	7
"CAB39L-2"	"CAB39L"	3024	3109	3102	3527	3795	4244	3646	3711	3835	1303	1441	2405	259	103	428	4	1673	5
"CAB39L-3"	"CAB39L"	1540	1794	1755	2082	2137	1895	1955	2162	2342	631	930	1741	85	7	55	4	2	5
"CAB39L-4"	"CAB39L"	3380	3364	3383	4369	3479	4189	3865	3641	4127	1540	1980	9213	149	71	203	3	2	4
"CAB39L-5"	"CAB39L"	1542	1702	1501	2311	2323	1839	2028	2027	2070	822	1294	945	105	23	32	3	5	2
"CAMK1D-1"	"CAMK1D"	2109	2197	1963	2196	1869	2082	2139	1916	2330	780	1036	1297	117	78	98	1	2	1
"CAMK1D-2"	"CAMK1D"	2227	2596	2237	2416	2581	3112	2259	2428	2335	918	1084	1705	129	93	155	2	2	14
"CAMK1D-3"	"CAMK1D"	2678	2598	2950	3008	3025	2426	3144	2899	2668	1248	2909	1559	295	109	132	1	3	2
"CAMK1D-4"	"CAMK1D"	1466	1723	1505	1506	1641	1244	1537	1701	1521	675	3161	792	127	28	31	1	3	2
"CAMK1D-5"	"CAMK1D"	2749	2695	2500	3270	3293	3054	3087	3202	2800	1396	1510	1438	219	85	278	28020	3	5
"CANT1-1"	"CANT1"	2688	2625	2277	3152	2491	2912	2923	2974	2872	1293	1141	1338	217	59	122	1	3	2
"CANT1-2"	"CANT1"	2156	1921	2045	2361	1402	2124	2011	1686	2065	983	1692	925	161	17	114	3	2	1
"CANT1-3"	"CANT1"	2362	2186	2217	2622	2239	15160	2412	2464	2689	1007	923	1360	776	14	5062	3	2	18
"CANT1-4"	"CANT1"	2367	2066	2230	1795	1790	1802	1945	1951	1799	770	603	994	150	24	119	2	2	2
"CANT1-5"	"CANT1"	2070	2188	2074	2534	2235	2126	2233	2117	2294	1849	895	1272	110	54	77	1	2	7
"CC2D2B-1"	"CC2D2B"	3194	3339	3343	2994	2400	2916	3025	3232	3502	1483	951	6687	87	54	168	1	3	4
"CC2D2B-2"	"CC2D2B"	1703	1451	1574	1430	1325	1499	1409	1498	1585	521	601	1439	58	9	81	3	1	1
"CC2D2B-3"	"CC2D2B"	2120	2305	2115	2394	1860	2355	2068	2114	2198	965	1271	1228	198	73	144	2	3	3984
"CC2D2B-4"	"CC2D2B"	2143	2205	2197	2817	2091	2851	2467	2439	2488	1097	1014	1336	240	41	136	6	4	7
"CC2D2B-5"	"CC2D2B"	1987	2235	2507	2222	2408	2380	2646	2483	2628	3430	10118	24025	167	41	134	3	2	53895
"CCDC106-1"	"CCDC106"	2291	2505	2526	2500	2336	2304	2709	2562	2367	906	1106	1491	117	53	124	7	1	1
"CCDC106-2"	"CCDC106"	1624	1622	1756	1502	1162	1290	1565	1356	1421	550	525	773	87	26	71	3	1	5
"CCDC106-3"	"CCDC106"	2326	2278	2276	2334	2326	2538	2467	2650	2340	1029	946	4524	169	54	143	4	2	1
"CCDC106-4"	"CCDC106"	3006	3431	3253	3383	3154	3007	3160	3437	3240	2056	956	2104	187	62	110	2	4	2
"CCDC106-5"	"CCDC106"	36	32	36	9	19	18	23	46	33	15	21	24	3	1	6	1	1	1
"CCDC69-1"	"CCDC69"	2736	3176	2561	2792	2658	2324	2728	3271	2779	1322	2275	1097	68	80	145	4	5	4
"CCDC69-2"	"CCDC69"	2608	2582	3000	2456	2272	2972	2966	2889	3006	1117	8146	2330	117	60	121	942	5	7
"CCDC69-3"	"CCDC69"	1781	1492	1687	1682	1412	1342	1673	1782	1939	537	653	627	66	20	76	2	4	4
"CCDC69-4"	"CCDC69"	2649	2776	2814	3340	2478	2265	3278	3008	3061	5625	1726	1946	193	55	119	14668	629	11
"CCDC69-5"	"CCDC69"	1802	1910	1811	2575	2468	1803	2527	2215	2300	1141	871	764	181	36	62	3	7	24
"CCDC97-1"	"CCDC97"	1963	1780	1949	2104	1127	2310	1728	1550	2000	938	403	1151	129	65	142	4	5	7
"CCDC97-2"	"CCDC97"	2370	2399	2114	2398	2298	2043	2026	2265	2040	3552	1040	835	137	45	41	1	1	2
"CCDC97-3"	"CCDC97"	2167	2741	2805	2932	2530	2518	2652	2491	2764	844	1015	2490	150	38	179	2	2	4
"CCDC97-4"	"CCDC97"	2197	2321	2241	1881	2239	1728	2119	2238	2265	778	844	1612	94	96	70	2	4	2
"CCDC97-5"	"CCDC97"	4752	4153	4648	6276	4692	5079	5226	5425	5270	3638	2194	3379	197	58	225	4	4	10
"CCL8-1"	"CCL8"	2505	2598	2809	2280	2755	2006	2788	2801	2529	973	1376	1531	88	47	40	1	1	1
"CCL8-2"	"CCL8"	1699	1670	1494	1264	1529	1187	1660	1679	1702	388	1339	716	69	54	42	1	4	1
"CCL8-3"	"CCL8"	3175	3136	3323	3956	3098	3952	3866	3686	3430	1644	4098	2152	267	40	178	6	3	11
"CCL8-4"	"CCL8"	2870	2871	2915	2885	3288	2806	3247	3629	3381	1557	1702	1566	146	55	86	92983	18	7
"CCL8-5"	"CCL8"	1386	1405	1425	1931	2002	1846	1932	1889	2038	681	1240	1806	90	53	29	1	1	4
"CCR1-1"	"CCR1"	2324	2364	2175	2818	2928	2719	3049	3169	2717	1920	1514	2323	142	57	119	3	4	7
"CCR1-2"	"CCR1"	2100	1991	2213	1848	1833	1655	1842	1939	1923	1693	14048	2092	123	22	56	3	3	4
"CCR1-3"	"CCR1"	3161	3235	3286	3483	3389	3263	3769	3580	3793	1694	1225	2285	116	63	144	3	5	1
"CCR1-4"	"CCR1"	3425	3414	3510	3768	4283	3929	4126	4439	4438	1439	5953	1664	210	110	219	7	3	4
"CCR1-5"	"CCR1"	3754	3770	3532	4877	4835	4539	4515	4981	4943	2306	6396	2629	233	103	261	4	16	5
"CDCA7L-1"	"CDCA7L"	4074	4095	3822	4566	4806	5028	4998	4777	4922	3183	2262	2959	145	104	290	2469	3	2042
"CDCA7L-2"	"CDCA7L"	2444	2410	2349	2870	2421	2570	3033	2975	2727	1869	1472	3993	73	20	133	3	5	1
"CDCA7L-3"	"CDCA7L"	2273	2040	2161	2005	2032	1980	2389	2326	2144	678	908	1079	24	35	171	3	1	1
"CDCA7L-4"	"CDCA7L"	2036	1892	2254	2330	1950	2193	1915	1994	2283	1162	788	2072	166	56	146	2	1	1
"CDCA7L-5"	"CDCA7L"	2470	2625	2111	1999	2653	2511	2414	2736	2642	728	2203	2660	109	61	133	3	2	1
"CDHR5-1"	"CDHR5"	2377	2023	1900	2901	2721	2805	2616	2830	2679	1100	2625	1868	123	47	129	3	4	4
"CDHR5-2"	"CDHR5"	2868	2692	3091	2273	2626	2388	2855	2954	2900	1028	1225	1451	128	15	48	4	2	2
"CDHR5-3"	"CDHR5"	2388	2159	2305	2891	2231	2195	2638	2554	2485	1340	1753	2908	216	11	68	1	2	5
"CDHR5-4"	"CDHR5"	3244	2874	2992	3260	3024	2900	3328	3354	3119	2937	1499	1536	134	64	168	94	4	396
"CDHR5-5"	"CDHR5"	2694	2576	2597	2815	2621	2830	2732	2626	2827	1018	1133	1785	161	73	155	3	2	2
"CDKN1A-1"	"CDKN1A"	4114	4094	4331	8870	7064	7795	5363	5415	5418	24097	4053	3775	713	187	478	9648	7	11
"CDKN1A-2"	"CDKN1A"	2509	2713	2601	3925	4042	3705	2923	3205	3120	1160	2111	1321	195	98	200	12379	22043	4
"CDKN1A-3"	"CDKN1A"	2966	2654	3128	5888	5613	6031	3780	4031	4421	2035	3425	3399	596	222	463	3	3	5
"CDKN1A-4"	"CDKN1A"	3854	4148	4039	7903	7489	6484	5031	4880	4407	2742	2834	3850	738	186	418	285	1575	5498
"CDKN1A-5"	"CDKN1A"	2459	2247	2358	3732	3470	2961	2988	2975	2544	1268	1146	1577	283	166	128	3	3	1
"CDRT4-1"	"CDRT4"	2515	2413	2472	2983	2466	2723	2847	2794	2867	1433	1120	1778	199	61	140	10	5	5
"CDRT4-2"	"CDRT4"	2267	2410	2698	2082	1824	2312	2536	2387	2405	959	818	4179	112	44	73	2	2	5
"CDRT4-3"	"CDRT4"	3105	2870	3286	2841	3115	3020	3287	3173	3023	1078	1130	1738	128	81	80	8932	20324	2
"CDRT4-4"	"CDRT4"	2104	2136	2291	1864	2176	1768	2126	2254	2388	752	1298	920	139	43	38	2	5	1
"CDRT4-5"	"CDRT4"	2531	2357	2593	2410	2117	2658	2693	2716	2614	1071	14686	1253	98	57	129	4	4	2
"CDX1-1"	"CDX1"	2076	2139	2059	2030	2333	2051	2351	2272	2156	778	956	1249	128	15	89	2	2	2
"CDX1-2"	"CDX1"	2394	2198	2379	2549	2523	2853	2515	2763	2910	835	807	1194	122	27	87	4	4	4
"CDX1-3"	"CDX1"	1501	1454	1387	1993	1580	1647	1981	1760	1682	799	782	1163	103	60	84	2	2	1
"CDX1-4"	"CDX1"	1825	1844	1933	1961	1991	1964	2248	2047	1960	860	607	861	115	41	120	3	2	1
"CDX1-5"	"CDX1"	2010	2120	1919	2139	1886	1924	2209	2216	2110	756	703	1364	117	17	65	2	4	2
"CEACAM20-1"	"CEACAM20"	2322	2344	2393	1207	1407	965	1745	1841	1599	548	1806	493	103	53	35	1	5441	2
"CEACAM20-2"	"CEACAM20"	3057	3011	3139	3503	3236	3546	3359	3390	3223	1564	2078	3608	105	52	205	4	1	10
"CEACAM20-3"	"CEACAM20"	2772	2875	2967	2240	3256	3048	2931	3009	3078	915	1206	1630	113	34	167	4	4	10
"CEACAM20-4"	"CEACAM20"	2065	2087	2209	1803	1565	1877	2239	1998	2005	822	793	1256	95	15	85	1	1	4
"CEACAM20-5"	"CEACAM20"	2984	2766	2676	2041	2066	1911	2406	2689	2433	932	1158	1234	125	100	45	2	3	4
"CEACAM3-1"	"CEACAM3"	3088	3183	3039	3950	4086	3791	3805	4100	3820	3067	2081	1664	216	76	146	865	3	5
"CEACAM3-2"	"CEACAM3"	2491	2633	2805	2617	2349	2442	2406	2881	2575	1159	1043	1399	119	18	168	1	2	4
"CEACAM3-3"	"CEACAM3"	2688	2405	2242	2512	1978	2226	2251	2305	2759	796	867	1269	91	29	108	3	4	133
"CEACAM3-4"	"CEACAM3"	2117	2411	2238	2352	2372	2146	2027	2235	2021	1563	1698	1180	159	73	108	1	3	2
"CEACAM3-5"	"CEACAM3"	1960	2119	1769	1947	1926	2094	2154	2027	1899	724	767	1123	13	19	138	4	3	2
"CEACAM5-1"	"CEACAM5"	2560	2430	2463	3202	3481	2897	2871	3201	2943	1487	1577	1973	215	112	142	4	2	4
"CEACAM5-2"	"CEACAM5"	2603	2795	2955	2378	3320	2896	2928	2997	3022	1706	4200	3626	103	36	192	2	2	1103
"CEACAM5-3"	"CEACAM5"	4327	4048	3924	5449	4561	4000	4494	4591	4324	2655	6464	2810	197	27	231	8	7	5
"CEACAM5-4"	"CEACAM5"	2292	2269	2361	1934	1453	1284	2016	1644	1809	715	449	581	99	24	111	2	3	1
"CEACAM5-5"	"CEACAM5"	1738	2081	1775	1137	1295	1342	1540	1546	1443	1277	518	815	38	25	73	3	2	1
"CEMP1-1"	"CEMP1"	2364	2540	2621	3694	3299	2729	2940	2994	2762	1812	1321	1264	177	26	153	6	2	10
"CEMP1-2"	"CEMP1"	2591	2642	2813	1881	2331	2417	2650	2738	2425	714	5517	8206	114	26	36	2	2	2
"CEMP1-3"	"CEMP1"	2713	2427	2187	2520	2620	2389	2931	2745	2857	977	1577	1897	201	58	139	2	4	2
"CEMP1-4"	"CEMP1"	3264	3155	3396	2348	2432	2689	2727	3280	2963	1064	935	1346	169	18	183	3	2	7
"CEMP1-5"	"CEMP1"	2159	1818	1821	2136	2056	1870	2058	2168	2326	1988	34065	909	84	5	79	2	78157	4
"CEND1-1"	"CEND1"	2418	2549	2428	2469	2662	2636	2451	2765	2456	919	1353	1120	105	87	53	1	1	1
"CEND1-2"	"CEND1"	1955	2296	2028	103	109	146	523	550	673	24	64	178	2	2	15	1	1	1
"CEND1-3"	"CEND1"	2428	2140	2157	613	526	552	1333	1290	1333	394	184	436	21	22	51	1	1	5
"CEND1-4"	"CEND1"	2741	2881	3277	2200	2397	2773	2504	2958	2821	1288	3920	2183	191	74	171	1	4	2
"CEND1-5"	"CEND1"	2110	1889	2085	1927	2086	2217	2020	2087	2191	1125	7515	17091	77	62	59	10458	2	1
"CEP68-1"	"CEP68"	3481	3653	3425	3806	3478	4035	4407	3819	4524	3491	1609	3539	208	78	230	1346	7	7
"CEP68-2"	"CEP68"	1809	1856	2175	2298	2238	2470	2217	2309	2443	905	1329	1292	98	31	60	3	2	4
"CEP68-3"	"CEP68"	1556	1747	1903	1738	1512	1425	1499	1597	1437	650	607	1186	83	16	95	1	2	1
"CEP68-4"	"CEP68"	2856	2890	2969	1969	1726	1531	2552	2307	2185	4327	777	3922	150	15	47	1	3	4
"CEP68-5"	"CEP68"	2269	2349	2312	3308	3156	2784	2607	2705	2724	1437	1556	1577	216	62	126	1	5	2
"CEP78-1"	"CEP78"	2253	2556	2390	2473	2210	2244	2452	2473	2412	1052	1178	1145	79	43	102	2	1	1
"CEP78-2"	"CEP78"	47	53	22	14	21	11	26	9	14	6	1	4	1	1	1	1	1	1
"CEP78-3"	"CEP78"	2914	2454	2903	3128	3931	3183	3224	3582	2932	1960	2306	2423	87	90	102	3	3608	7
"CEP78-4"	"CEP78"	2465	3074	2360	2763	2293	2157	3049	2680	2830	1087	830	1006	139	27	158	3	2	5
"CEP78-5"	"CEP78"	1684	1495	1583	1170	1323	1550	1400	1466	1556	448	469	703	26	22	116	6	39	4
"CH25H-1"	"CH25H"	3201	3169	3255	3608	4304	3639	3553	3591	3799	1379	2796	6026	107	127	89	3	5	5
"CH25H-2"	"CH25H"	1620	1667	1553	1334	1526	1420	1389	1561	1327	432	451	808	81	27	54	3	2	2
"CH25H-3"	"CH25H"	3276	3411	3256	4514	4328	4389	4027	4001	4141	1731	1784	1890	327	20	218	1	5	5
"CH25H-4"	"CH25H"	4646	4151	4180	5644	6506	5587	5369	5207	5145	3011	4593	4909	361	231	359	10	7	13
"CH25H-5"	"CH25H"	2837	2789	2937	3266	3674	3343	3277	3244	3183	1886	1589	2030	163	103	212	7	3	7
"CHGA-1"	"CHGA"	2660	2433	2412	2080	2048	1646	2202	2127	1920	748	809	1180	116	17	54	2	2	4
"CHGA-2"	"CHGA"	2637	2353	2847	2429	1902	2457	2697	2312	2314	1798	754	1417	98	43	249	6	1561	7
"CHGA-3"	"CHGA"	2320	2480	2532	2563	2254	2603	2636	2498	2350	1302	901	2232	89	35	101	2	3	1340
"CHGA-4"	"CHGA"	2044	2092	2041	1563	1998	1037	1818	1835	1667	709	822	591	139	28	32	1	2	2
"CHGA-5"	"CHGA"	1581	1504	1568	1957	1914	1855	2011	2145	1735	1083	826	1469	120	71	140	8	3	4
"CHST4-1"	"CHST4"	3836	3692	3709	4444	3491	4207	4408	4243	4478	2594	2509	2462	231	62	94	3	5	116
"CHST4-2"	"CHST4"	2635	2717	2761	2688	2908	2778	3085	2933	2901	1596	1217	2191	178	66	123	4	2	12230
"CHST4-3"	"CHST4"	3115	3079	3323	2898	2229	2366	3076	2932	3014	912	1606	1526	126	23	109	2	3	1
"CHST4-4"	"CHST4"	1897	1809	1688	1569	1411	1559	2005	1780	1666	1424	546	701	78	13	66	2	2	5
"CHST4-5"	"CHST4"	2020	2294	2069	2214	1860	1968	2469	2173	2458	836	698	5289	144	33	69	3	3	1
"CKM-1"	"CKM"	2535	2235	2322	3347	2251	2005	2955	2681	2361	1893	1643	3054	157	64	117	2	3	2
"CKM-2"	"CKM"	3100	3221	3482	4107	2977	4034	3728	3548	3725	1636	1244	2408	137	70	120	3	6	4967
"CKM-3"	"CKM"	2312	2781	2579	3230	3330	3640	3030	3305	3178	1236	1662	3597	262	47	156	3	6	11
"CKM-4"	"CKM"	2170	2378	2283	2225	2582	2178	2567	2665	2572	1093	1665	1434	142	17	68	1	2	2
"CKM-5"	"CKM"	2125	2524	2175	1747	1580	1947	2005	2212	2067	681	2324	1016	126	10	50	3	3	7
"CLDN7-1"	"CLDN7"	1725	1560	1682	1546	1295	1282	1538	1465	1576	909	478	556	100	10	54	3	4	5601
"CLDN7-2"	"CLDN7"	2441	2608	2485	1727	1630	1989	2323	2359	2291	2238	675	984	73	29	150	2	2	1201
"CLDN7-3"	"CLDN7"	1825	2221	2084	1304	1658	1856	1769	1991	1805	485	577	1303	89	46	123	3	1	1
"CLDN7-4"	"CLDN7"	2629	2926	3006	3412	2826	3219	2988	2693	3160	1422	1110	2269	200	54	175	8	2	123
"CLDN7-5"	"CLDN7"	1846	1982	2209	2554	1846	2296	2351	2333	2631	11585	1002	1046	163	38	113	5933	4	2
"CLEC14A-1"	"CLEC14A"	2974	2721	2781	3284	2592	3140	3219	3191	3571	2582	1496	1870	141	33	191	1	1	13
"CLEC14A-2"	"CLEC14A"	2662	2495	2988	3285	2966	3454	3234	3198	3391	1299	946	4217	154	58	155	1	5	4
"CLEC14A-3"	"CLEC14A"	2173	2079	2181	2088	1953	2552	2601	2164	2454	714	894	1414	94	28	121	4	4	5
"CLEC14A-4"	"CLEC14A"	2452	2450	2176	3299	3244	2912	3088	2760	2936	2912	1542	4024	157	52	123	3	111544	1
"CLEC14A-5"	"CLEC14A"	1591	1680	1762	2200	1608	2272	1856	1842	2042	2412	1771	1290	132	39	111	17770	7	2
"CLU-1"	"CLU"	2315	2192	2139	2602	2164	2276	2466	2520	2711	1044	784	1469	63	7	91	21	4	4
"CLU-2"	"CLU"	1923	1999	1987	2340	1860	2835	2259	2090	2085	2945	698	1474	184	52	186	2113	5	4
"CLU-3"	"CLU"	1735	1504	1758	1759	1614	1877	1863	1832	1979	916	982	1510	71	31	48	2	2	1123
"CLU-4"	"CLU"	1958	1947	1835	1493	1394	1501	1903	1649	1924	528	605	2858	101	33	104	2	5	2
"CLU-5"	"CLU"	3955	3875	4531	4199	3969	3991	4267	4404	4519	1504	3534	22070	289	129	207	13	538	6642
"CNTNAP4-1"	"CNTNAP4"	1396	1173	1603	1365	1485	1072	1542	1477	1379	440	896	716	59	22	69	2	2	1
"CNTNAP4-2"	"CNTNAP4"	2612	2510	2816	2218	2332	2576	2756	3039	3130	2445	3737	1207	55	75	86	13556	2	2
"CNTNAP4-3"	"CNTNAP4"	2802	3016	2724	2869	2349	2570	2813	2935	2893	1075	1995	1130	142	61	125	3	4	4
"CNTNAP4-4"	"CNTNAP4"	1146	1276	1378	1210	1133	1710	1211	1205	1250	473	412	1008	35	13	96	1	2	1
"CNTNAP4-5"	"CNTNAP4"	2377	2202	2436	2382	2154	2169	2371	2220	2505	1339	839	2368	118	39	136	6	1	1
"COL14A1-1"	"COL14A1"	1995	2433	2078	2201	1485	1970	1727	1905	1846	1019	745	1111	115	66	97	264614	55	46
"COL14A1-2"	"COL14A1"	1577	1478	1491	1208	1313	1439	1462	1509	1632	6878	614	600	51	17	55	1	1	7
"COL14A1-3"	"COL14A1"	2638	2457	2273	3421	2742	2917	2931	2687	3031	6993	3431	1802	217	104	68	1	13133	4
"COL14A1-4"	"COL14A1"	2261	2274	2313	2119	2201	1776	1853	1980	1944	1219	1006	638	141	47	106	2	4	2
"COL14A1-5"	"COL14A1"	1946	2028	1850	2308	1986	1980	2142	2147	2057	1063	840	1013	156	48	104	6	3	460
"COL2A1-1"	"COL2A1"	2169	2066	1834	1326	1446	1296	1378	1262	1592	1173	601	660	55	22	103	1	1	1
"COL2A1-2"	"COL2A1"	1936	2157	2106	2244	1784	1953	1787	1975	1974	747	963	1189	109	64	85	1	2	2536
"COL2A1-3"	"COL2A1"	4204	4335	4020	4286	5219	4091	4570	4384	4503	2099	2785	2160	212	98	179	1	5	1710
"COL2A1-4"	"COL2A1"	2266	2261	2074	991	1626	1353	1793	1683	1757	238	634	609	44	76	79	2	1	2
"COL2A1-5"	"COL2A1"	2295	2135	2197	2239	1594	1796	1932	1985	1776	793	830	1074	161	62	72	1	2	1
"COL4A1-1"	"COL4A1"	1465	1224	1307	1399	1452	1688	1465	1391	1814	493	656	4009	65	29	136	2	4	2
"COL4A1-2"	"COL4A1"	2527	2474	2632	2891	1815	2971	2790	2767	2461	1121	1073	2229	151	5	110	1	2	5
"COL4A1-3"	"COL4A1"	2628	2535	2587	2104	2120	2582	2832	2864	2564	864	647	2839	150	30	78	2	3	7
"COL4A1-4"	"COL4A1"	1987	2167	2099	3025	2970	2924	2450	2681	2637	1063	2063	1411	170	41	122	3	3	1
"COL4A1-5"	"COL4A1"	2435	2009	2309	1869	1701	1522	2263	1964	2188	715	518	890	78	27	93	1	1	11
"COL4A6-1"	"COL4A6"	3096	2930	2932	4239	3487	3629	3576	3626	3605	2774	2047	1857	154	124	222	3	2	2
"COL4A6-2"	"COL4A6"	2277	2364	2386	3786	2833	3717	3007	3181	2891	1960	1513	1466	287	127	210	4	7	10
"COL4A6-3"	"COL4A6"	2688	2574	2547	3840	3400	2919	3150	3389	2913	1227	1372	1476	253	74	104	3	5	4
"COL4A6-4"	"COL4A6"	2976	2912	2988	3675	3453	4031	3500	3602	3756	1849	1378	3265	250	92	312	2	2	4
